,index_x,date,ticker_x,EM,21d,200d,market_cross,EM_return,21d_vol,200d_vol,market_vol_cross,index_y,ticker_y,close,sp500_return,EM_v_sp500,50d_hit,200d_hit,EM_v_sp500_hit,index_x,DXY,21dma_dxy,200dma_dxy,dxy_signal,index_y,AUDCHF,21dma_audchf,200dma_audchf,audchf_signal,CRB CMDT,CRB RIND,commodity_tr,21d_cmdty,200d_cmdty,commodity_cross,technicals,volatility,currency,commodities,EM Regime Model,1M,3M
787,603,2019-02-20,EEM,42.66,42.26380952380952,42.40795,-1.0,0.005641763906668094,0.01022556047914191,0.012808838572752215,1.0,1993.0,^GSPC,2784.7,0.001775554608288014,1.0,-0.08,-0.08,-1.0,6881,96.454,96.45261904761904,95.97558000000001,-1.0,6881,0.7164,0.7162142857142857,0.7123225000000001,1.0,413.82,484.79,449.305,446.93523809523816,450.08477500000004,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.024613220815752568,-0.047585560243787905
788,602,2019-02-21,EEM,42.57,42.34666666666667,42.38865,-1.0,-0.0021119332031433904,0.0093281872860906,0.01280459367870227,1.0,1992.0,^GSPC,2774.88,-0.0035326446287138233,1.0,-0.08,-0.07,-1.0,6882,96.605,96.5015238095238,95.986865,-1.0,6882,0.7098,0.7155809523809524,0.712212,1.0,413.69,485.66,449.675,447.0645238095238,449.976075,-1.0,-1.0,1.0,1.0,-1.0,1.0,-0.0032887009631196173,-0.05027014329339907
789,601,2019-02-22,EEM,43.04,42.43190476190476,42.373050000000006,1.0,0.010980136013467947,0.009362526398495353,0.01282414777266001,1.0,1991.0,^GSPC,2792.67,0.006390624438174243,1.0,-0.04,-0.06,1.0,6883,96.507,96.54571428571428,95.99663000000001,-1.0,6883,0.7132,0.7151714285714286,0.7121014999999999,1.0,414.97,486.42,450.69500000000005,447.242380952381,449.868675,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.011849442379182062,-0.07272304832713761
790,600,2019-02-25,EEM,43.52,42.52095238095238,42.35855000000001,1.0,0.011090686694158356,0.009426260381242899,0.012842773735549427,1.0,1990.0,^GSPC,2796.11,0.0012310380564024776,1.0,-0.04,-0.06,1.0,6886,96.413,96.66080952380952,96.01880500000001,-1.0,6886,0.7173,0.7141761904761905,0.7118059999999999,1.0,414.19,487.02,450.605,447.75857142857143,449.62200000000007,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.01976102941176483,-0.08203125
791,599,2019-02-26,EEM,43.37,42.57666666666667,42.34285,1.0,-0.003452644700412405,0.009146426286276857,0.012843663272825843,1.0,1989.0,^GSPC,2793.9,-0.0007906963011304784,-1.0,-0.08,-0.06,-1.0,6887,96.003,96.65776190476191,96.02301500000002,-1.0,6887,0.7185,0.7139476190476189,0.71172,1.0,413.13,486.11,449.62,447.83666666666664,449.53815000000003,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.02697717316117121,-0.07562831450311258
792,598,2019-02-27,EEM,43.0,42.635714285714286,42.32045,1.0,-0.008567842153712407,0.009031984949412849,0.012769633114611021,1.0,1988.0,^GSPC,2792.38,-0.0005441904227899106,-1.0,-0.08,-0.07,-1.0,6888,96.154,96.64652380952381,96.02798000000001,-1.0,6888,0.7151,0.7140857142857143,0.7116169999999999,1.0,413.36,486.71,450.03499999999997,447.9664285714286,449.45637500000004,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.012093023255814073,-0.06162790697674414
793,597,2019-02-28,EEM,42.44,42.6647619047619,42.295649999999995,1.0,-0.013108801947780134,0.009569122057344937,0.012800491982023625,1.0,1987.0,^GSPC,2784.49,-0.0028295460586895897,-1.0,-0.12,-0.07,-1.0,6889,96.157,96.62985714285713,96.031975,-1.0,6889,0.7081,0.7139142857142857,0.7114754999999999,1.0,412.83,487.29,450.06,448.09738095238095,449.382425,-1.0,1.0,1.0,1.0,-1.0,1.0,0.011310084825636224,-0.04406220546654094
794,596,2019-03-01,EEM,42.49,42.652857142857144,42.2708,1.0,0.0011774403809380015,0.008300352171585205,0.012800430984096741,1.0,1986.0,^GSPC,2803.69,0.006871673980360752,-1.0,-0.16,-0.08,-1.0,6890,96.527,96.62461904761905,96.03868,-1.0,6890,0.7074,0.7138238095238095,0.711318,1.0,413.73,488.16,450.94500000000005,448.29499999999996,449.315925,-1.0,1.0,1.0,1.0,-1.0,1.0,0.02682984231583907,-0.04189220993174869
795,595,2019-03-04,EEM,42.55,42.626666666666665,42.25115000000001,1.0,0.0014111008926628867,0.008072602078724032,0.012719461077813726,1.0,1985.0,^GSPC,2792.81,-0.0038881492742662512,1.0,-0.12,-0.07,-1.0,6893,96.682,96.59628571428571,96.052595,-1.0,6893,0.7085,0.7136190476190476,0.7109495,1.0,413.24,486.51,449.875,448.91761904761904,449.124375,-1.0,1.0,1.0,1.0,-1.0,1.0,0.02209165687426573,-0.03454759106933014
796,594,2019-03-05,EEM,42.97,42.63666666666667,42.2301,1.0,0.009822342767520613,0.008196960354992719,0.0126934341336923,1.0,1984.0,^GSPC,2789.65,-0.0011321175028613038,1.0,-0.08,-0.07,-1.0,6894,96.866,96.60376190476191,96.05514000000001,-1.0,6894,0.7113,0.7134714285714286,0.7108749999999999,1.0,414.17,488.07,451.12,449.21261904761906,449.06840000000005,1.0,1.0,1.0,1.0,1.0,1.0,0.019083081219455345,-0.04188969048173141
797,593,2019-03-06,EEM,42.73,42.631904761904764,42.21144999999999,1.0,-0.0056009481309701615,0.008286679046062182,0.01265448627718703,1.0,1983.0,^GSPC,2771.45,-0.006545490992497904,1.0,-0.08,-0.06,-1.0,6895,96.873,96.59157142857143,96.05772,-1.0,6895,0.7068,0.7130571428571428,0.7107779999999999,1.0,413.01,487.54,450.275,449.475,449.0082,1.0,1.0,1.0,1.0,1.0,1.0,0.031125672829394047,-0.0442312192838753
798,592,2019-03-07,EEM,41.94,42.56142857142857,42.190799999999996,1.0,-0.018661224182159673,0.00859485459849648,0.012707605250341265,1.0,1982.0,^GSPC,2748.93,-0.008158903888960062,-1.0,-0.12,-0.06,-1.0,6896,97.667,96.62438095238096,96.0641,-1.0,6896,0.7096,0.7128380952380953,0.710715,1.0,413.56,489.24,451.4,449.78,448.9695250000001,1.0,1.0,1.0,1.0,1.0,1.0,0.05865522174535043,-0.025751072961373356
799,591,2019-03-08,EEM,41.64,42.50476190476191,42.167249999999996,1.0,-0.007178781727005639,0.008249997462343991,0.012707903789868575,1.0,1981.0,^GSPC,2743.07,-0.0021340139198386563,-1.0,-0.16,-0.06,-1.0,6897,97.306,96.64352380952381,96.066975,-1.0,6897,0.7103,0.7124857142857143,0.7106659999999999,1.0,414.33,488.01,451.16999999999996,449.9557142857143,448.939075,1.0,1.0,1.0,1.0,1.0,1.0,0.06628242074927959,-0.011047070124879932
800,590,2019-03-11,EEM,42.42,42.505714285714284,42.14679999999999,1.0,0.01855870538976825,0.00905995487933321,0.01277644581605,1.0,1980.0,^GSPC,2783.3,0.01455954294099511,1.0,-0.12,-0.06,-1.0,6900,97.215,96.69661904761905,96.07889999999999,-1.0,6900,0.7146,0.7117095238095239,0.7104849999999999,1.0,413.86,488.21,451.03499999999997,450.4764285714285,448.92760000000004,1.0,1.0,1.0,1.0,1.0,1.0,0.044554455445544594,-0.019094766619519143
801,589,2019-03-12,EEM,42.64,42.52857142857143,42.12754999999999,1.0,0.0051728307210526315,0.009028009962358394,0.012782653437088823,1.0,1979.0,^GSPC,2791.52,0.0029489762744178273,1.0,-0.08,-0.05,-1.0,6901,96.935,96.71638095238096,96.08307,-1.0,6901,0.7136,0.7115380952380953,0.710412,1.0,417.35,491.1,454.225,450.74571428571426,448.9397,1.0,1.0,1.0,1.0,1.0,1.0,0.04409005628517826,-0.013133208255159512
802,588,2019-03-13,EEM,42.69,42.56047619047619,42.10979999999999,1.0,0.0011719209122814313,0.008984975624496433,0.012778280861143245,1.0,1978.0,^GSPC,2810.92,0.00692558154704747,-1.0,-0.12,-0.05,-1.0,6902,96.55,96.72095238095238,96.085315,-1.0,6902,0.7122,0.7113380952380952,0.710332,1.0,419.42,491.61,455.515,451.0414285714285,448.95824999999996,1.0,1.0,1.0,1.0,1.0,1.0,0.03162333099086445,-0.024830171000234103
803,587,2019-03-14,EEM,42.46,42.56476190476191,42.08995,1.0,-0.005402244494760565,0.008906955044413132,0.012779131657419203,1.0,1977.0,^GSPC,2808.48,-0.0008684201706034471,-1.0,-0.12,-0.06,-1.0,6903,96.785,96.72952380952381,96.08974,-1.0,6903,0.7091,0.7113047619047619,0.710239,1.0,418.27,490.26,454.265,451.26000000000005,448.96445,1.0,1.0,1.0,1.0,1.0,1.0,0.04474799811587382,-0.021196420160150664
804,586,2019-03-15,EEM,43.08,42.61285714285714,42.07860000000001,1.0,0.014496396013077669,0.009272931355356926,0.012716648552006611,1.0,1976.0,^GSPC,2822.48,0.004972519373935739,1.0,-0.12,-0.05,-1.0,6904,96.595,96.73371428571429,96.096435,-1.0,6904,0.7099,0.7111476190476191,0.7101585,1.0,419.58,490.42,455.0,451.46500000000003,448.970125,1.0,1.0,1.0,1.0,1.0,1.0,0.024373259052924867,-0.04596100278551529
805,585,2019-03-18,EEM,43.56,42.68,42.06785,1.0,0.011080445776571959,0.009524063355407333,0.012728860331669365,1.0,1975.0,^GSPC,2832.94,0.003699110562037016,1.0,-0.12,-0.04,-1.0,6907,96.524,96.74738095238095,96.115215,-1.0,6907,0.7114,0.7105523809523809,0.7100245000000001,1.0,420.0,491.12,455.56,452.11095238095237,449.00197499999996,1.0,1.0,1.0,1.0,1.0,1.0,0.02066115702479343,-0.05991735537190079
806,584,2019-03-19,EEM,43.58,42.750952380952384,42.0573,1.0,0.0004590314517140072,0.009503330095742522,0.012728948596504749,1.0,1974.0,^GSPC,2832.57,-0.00013061489628502955,1.0,-0.08,-0.04,-1.0,6908,96.383,96.76547619047619,96.1214,-1.0,6908,0.7082,0.7100619047619047,0.709962,1.0,420.73,491.12,455.925,452.4111904761904,449.01869999999997,1.0,1.0,1.0,1.0,1.0,1.0,0.023175768701239274,-0.03763194125745761
807,583,2019-03-20,EEM,43.65,42.80952380952381,42.043899999999994,1.0,0.001604952769137444,0.009398333048942685,0.012689905407363245,1.0,1973.0,^GSPC,2824.23,-0.002948665691828101,1.0,-0.04,-0.04,-1.0,6909,95.761,96.74676190476191,96.124475,-1.0,6909,0.7062,0.7096380952380953,0.7098894999999998,-1.0,421.99,491.67,456.83000000000004,452.73476190476185,449.03995,1.0,1.0,1.0,-1.0,1.0,1.0,0.020847651775486975,-0.03115693012600229
808,582,2019-03-21,EEM,43.71,42.85952380952381,42.02845,1.0,0.0013736265896119398,0.009347143879751909,0.01266898601916926,1.0,1972.0,^GSPC,2854.88,0.010794049627223466,-1.0,-0.04,-0.05,1.0,6910,96.495,96.76285714285714,96.133055,-1.0,6910,0.7056,0.7095190476190476,0.709816,-1.0,423.67,492.62,458.145,453.1197619047619,449.06175,1.0,1.0,1.0,-1.0,1.0,1.0,0.012811713566689642,-0.01830244795241376
809,581,2019-03-22,EEM,42.43,42.85285714285714,42.0084,1.0,-0.029721249660989737,0.01151935635871663,0.01282789324268461,1.0,1971.0,^GSPC,2800.71,-0.01915685423505291,-1.0,-0.08,-0.05,-1.0,6911,96.651,96.7687619047619,96.14271000000001,-1.0,6911,0.7036,0.7093380952380952,0.7097510000000001,-1.0,424.35,491.11,457.73,453.4428571428571,449.08135000000004,1.0,1.0,1.0,-1.0,1.0,1.0,0.04572236625029458,0.00801319820881452
810,580,2019-03-25,EEM,42.53,42.82857142857143,41.98535,1.0,0.0023540500513087206,0.01125308858679923,0.012782673727309627,1.0,1970.0,^GSPC,2798.36,-0.0008394251681050246,1.0,-0.08,-0.05,-1.0,6914,96.566,96.77504761904763,96.169735,-1.0,6914,0.7058,0.7088476190476191,0.7097655,-1.0,425.45,491.43,458.44,454.49690476190483,449.171775,1.0,1.0,1.0,-1.0,1.0,1.0,0.02915588996002816,0.004232306607100833
811,579,2019-03-26,EEM,42.66,42.787619047619046,41.96655,1.0,0.0030520037776622542,0.01096984118005493,0.012741269378568417,1.0,1969.0,^GSPC,2818.46,0.007157105194891676,-1.0,-0.08,-0.05,-1.0,6915,96.736,96.76885714285714,96.177715,-1.0,6915,0.7096,0.7087666666666667,0.7098300000000001,-1.0,425.73,491.58,458.655,454.85571428571427,449.208475,1.0,1.0,1.0,-1.0,1.0,1.0,0.024613220815752568,-0.009142053445850729
812,578,2019-03-27,EEM,42.2,42.731904761904765,41.9459,1.0,-0.010841492001238268,0.011170766923787118,0.012762127202439277,1.0,1968.0,^GSPC,2805.37,-0.0046551989086819415,-1.0,-0.08,-0.05,-1.0,6916,96.774,96.76414285714286,96.185885,-1.0,6916,0.7049,0.7086761904761906,0.709871,-1.0,426.3,492.06,459.18,455.2797619047619,449.2478,1.0,1.0,1.0,-1.0,1.0,1.0,0.03981042654028433,0.011137440758293815
813,577,2019-03-28,EEM,42.48,42.707142857142856,41.92665,1.0,0.00661315589171723,0.011168284970981875,0.012771906215351235,1.0,1967.0,^GSPC,2815.44,0.003583117299404196,1.0,-0.04,-0.04,-1.0,6917,97.202,96.74199999999999,96.196195,-1.0,6917,0.7044,0.7084285714285714,0.709897,-1.0,425.44,491.5,458.47,455.61642857142857,449.283575,1.0,1.0,1.0,-1.0,1.0,1.0,0.03507532956685511,0.011534839924670415
814,576,2019-03-29,EEM,42.92,42.73,41.910199999999996,1.0,0.010304540828814546,0.011022659694179076,0.012793491511842376,1.0,1966.0,^GSPC,2834.4,0.00671171968568772,1.0,-0.04,-0.03,-1.0,6918,97.284,96.74095238095238,96.20541999999999,-1.0,6918,0.7063,0.7082380952380953,0.7099305000000001,-1.0,426.5,494.58,460.53999999999996,456.0626190476191,449.3320499999999,1.0,1.0,1.0,-1.0,1.0,1.0,0.023532152842497656,-0.00023299161230205812
815,575,2019-04-01,EEM,43.63,42.78428571428571,41.89885,1.0,0.01640706937302058,0.011555147602288979,0.012840206226210175,1.0,1965.0,^GSPC,2867.19,0.01150218150005278,1.0,0.0,-0.02,1.0,6921,97.232,96.73966666666666,96.23656999999999,-1.0,6921,0.7103,0.7076523809523809,0.7101324999999999,-1.0,426.5,494.58,460.53999999999996,457.40761904761905,449.497925,1.0,1.0,1.0,-1.0,1.0,1.0,-0.0006876002750401122,-0.004813201925280786
816,574,2019-04-02,EEM,43.49,42.829047619047614,41.88835,1.0,-0.0032139605259712146,0.011596143185616945,0.01283358060375168,1.0,1964.0,^GSPC,2867.24,1.7438524840564605e-05,-1.0,0.0,-0.02,1.0,6922,97.361,96.75995238095238,96.24654999999998,-1.0,6922,0.7057,0.7072761904761905,0.7102175,-1.0,426.37,493.65,460.01,457.68309523809523,449.54792499999996,1.0,1.0,1.0,-1.0,1.0,1.0,0.004828696252011877,-0.004138882501724561
817,573,2019-04-03,EEM,43.79,42.868095238095236,41.88115,1.0,0.00687445420376,0.011501981072131375,0.012831679976390101,1.0,1963.0,^GSPC,2873.4,0.0021461030004631186,1.0,0.04,-0.01,1.0,6923,97.091,96.78571428571429,96.25518,-1.0,6923,0.71,0.7071714285714286,0.7103240000000001,-1.0,426.9,494.62,460.76,457.93285714285713,449.60167500000006,1.0,1.0,1.0,-1.0,1.0,1.0,0.009819593514501124,-0.012788307832838575
818,572,2019-04-04,EEM,44.06,42.93142857142857,41.878049999999995,1.0,0.00614686056089007,0.011455572802848172,0.012810584971258775,1.0,1962.0,^GSPC,2879.39,0.0020824685638528733,1.0,0.04,0.0,1.0,6924,97.308,96.81061904761904,96.26597,-1.0,6924,0.7112,0.7072714285714286,0.7104115,-1.0,427.5,494.39,460.945,458.2509523809523,449.651725,1.0,1.0,1.0,-1.0,1.0,1.0,-0.01702224239673178,-0.025646845211075853
819,571,2019-04-05,EEM,44.4,43.04857142857143,41.88055,1.0,0.007687128063981893,0.01054864905821718,0.012761311460449324,1.0,1961.0,^GSPC,2892.74,0.004625683691842571,1.0,0.04,0.01,1.0,6925,97.395,96.84871428571428,96.2767,-1.0,6925,0.7106,0.7073047619047619,0.7105035,-1.0,424.94,491.0,457.97,458.39238095238096,449.70175,1.0,1.0,1.0,-1.0,1.0,1.0,-0.04369369369369369,-0.038963963963963844
820,570,2019-04-08,EEM,44.4,43.18,41.8821,1.0,0.0,0.010325988668337782,0.012757716714763162,1.0,1960.0,^GSPC,2895.77,0.0010469016298636597,-1.0,0.0,0.0,1.0,6928,97.05,96.94995238095237,96.31468000000001,-1.0,6928,0.712,0.7074,0.7107515,-1.0,425.23,491.47,458.35,458.80809523809523,449.88814999999994,1.0,1.0,1.0,-1.0,1.0,1.0,-0.04504504504504503,-0.04189189189189191
821,569,2019-04-09,EEM,44.31,43.269999999999996,41.8863,1.0,-0.00202908422678087,0.009741318545845772,0.012718656010445556,1.0,1959.0,^GSPC,2878.2,-0.00608595272610467,1.0,0.04,0.01,1.0,6929,97.006,96.97961904761904,96.325075,-1.0,6929,0.7123,0.7075952380952382,0.7108494999999999,-1.0,424.84,491.13,457.985,458.9061904761905,449.952475,1.0,1.0,1.0,-1.0,1.0,1.0,-0.05822613405551802,-0.03182125930941104
822,568,2019-04-10,EEM,44.52,43.35952380952381,41.889300000000006,1.0,0.004728141195945896,0.009734730557115986,0.01270228879261621,1.0,1958.0,^GSPC,2888.21,0.003471834314499749,1.0,0.04,0.01,1.0,6930,96.946,97.03604761904761,96.33517,-1.0,6930,0.719,0.7082047619047619,0.710981,-1.0,425.3,490.75,458.025,458.96309523809526,450.01700000000005,1.0,1.0,1.0,-1.0,1.0,1.0,-0.057053009883198724,-0.03818508535489673
823,567,2019-04-11,EEM,44.04,43.423809523809524,41.892849999999996,1.0,-0.010840214552864946,0.010133915099907695,0.012689265871354993,1.0,1957.0,^GSPC,2888.32,3.808514800869783e-05,-1.0,0.0,0.0,1.0,6931,97.177,97.06852380952381,96.348575,-1.0,6931,0.7144,0.7086238095238095,0.7110965,-1.0,424.6,489.81,457.20500000000004,458.91833333333335,450.07215,1.0,1.0,1.0,-1.0,1.0,1.0,-0.07856494096276112,-0.027020890099909156
824,566,2019-04-12,EEM,44.36,43.51428571428571,41.89885,1.0,0.007239850627687178,0.01007983171548748,0.0126960996971106,1.0,1956.0,^GSPC,2907.41,0.006587632286936534,1.0,0.04,0.01,1.0,6932,96.972,97.08380952380952,96.36023499999999,-1.0,6932,0.7195,0.7093809523809524,0.7112125,-1.0,426.1,491.66,458.88,458.9730952380953,450.13924999999995,1.0,1.0,1.0,-1.0,1.0,1.0,-0.0723624887285843,-0.030432822362488787
825,565,2019-04-15,EEM,44.13,43.56428571428572,41.90785000000001,1.0,-0.005198339200710374,0.00977899891383483,0.012625659562039608,1.0,1955.0,^GSPC,2905.58,-0.000629624362145833,-1.0,0.04,0.01,1.0,6935,96.942,97.13228571428571,96.40132,-1.0,6935,0.7202,0.7115809523809524,0.711505,1.0,425.53,490.48,458.005,459.0619047619047,450.312775,1.0,1.0,1.0,1.0,1.0,1.0,-0.0657149331520509,-0.026739179696351645
826,564,2019-04-16,EEM,44.46,43.607142857142854,41.9167,1.0,0.007450085254594592,0.009625492853026085,0.012622515851327992,1.0,1954.0,^GSPC,2907.06,0.0005092350573861668,1.0,0.08,0.01,1.0,6936,97.043,97.14690476190476,96.415435,-1.0,6936,0.7233,0.7122333333333334,0.711627,1.0,424.9,490.56,457.73,459.01785714285717,450.361325,1.0,1.0,1.0,1.0,1.0,1.0,-0.07714799820062979,-0.03688708951866848
827,563,2019-04-17,EEM,44.59,43.6552380952381,41.923,1.0,0.002919710103334846,0.009633886319554454,0.012580892340791253,1.0,1953.0,^GSPC,2900.45,-0.0022763638303940604,1.0,0.08,0.01,1.0,6937,97.009,97.15809523809523,96.42937999999998,-1.0,6937,0.7254,0.7132095238095237,0.7117595,1.0,425.29,491.4,458.345,458.9780952380953,450.4129500000001,1.0,1.0,1.0,1.0,1.0,1.0,-0.09643417806683119,-0.03386409508858501
828,562,2019-04-18,EEM,44.56,43.69857142857143,41.9313,1.0,-0.0006730230203566898,0.00964063250348556,0.012560482266403366,1.0,1952.0,^GSPC,2905.03,0.0015778199046987368,-1.0,0.08,0.01,1.0,6938,97.474,97.17104761904763,96.445825,-1.0,6938,0.7261,0.7142428571428572,0.7118935000000001,1.0,425.08,489.27,457.17499999999995,458.9164285714286,450.45652499999994,1.0,1.0,1.0,1.0,1.0,1.0,-0.09964093357271109,-0.03815080789946146
829,561,2019-04-22,EEM,44.27,43.7252380952381,41.938,1.0,-0.006529348874978952,0.009777876208966191,0.012569406096344504,1.0,1951.0,^GSPC,2907.97,0.0010115259764941317,-1.0,0.08,0.0,1.0,6942,97.287,97.18709523809524,96.50117,-1.0,6942,0.7244,0.7176714285714285,0.7123285,1.0,424.04,489.1,456.57000000000005,458.24666666666667,450.61549999999994,1.0,1.0,1.0,1.0,1.0,1.0,-0.08222272419245535,-0.03162412468940601
830,560,2019-04-23,EEM,44.37,43.81761904761905,41.945750000000004,1.0,0.0022563186467682655,0.006878996897871126,0.012568788472957585,1.0,1950.0,^GSPC,2933.68,0.008802364401891406,-1.0,0.08,0.0,1.0,6943,97.636,97.20019047619047,96.51369000000001,-1.0,6943,0.7245,0.7185666666666667,0.712406,1.0,422.61,488.67,455.64,458.0385714285715,450.65302499999996,1.0,1.0,1.0,1.0,1.0,1.0,-0.08879873788595893,-0.03267973856209139
831,559,2019-04-24,EEM,43.77,43.87666666666667,41.94755,1.0,-0.013614914188013983,0.007687936198475551,0.012569604058920703,1.0,1949.0,^GSPC,2927.25,-0.0021941919046150143,-1.0,0.08,-0.01,1.0,6944,98.173,97.25171428571429,96.52889499999999,-1.0,6944,0.7156,0.7188333333333334,0.7124389999999999,1.0,421.12,487.59,454.355,457.73357142857145,450.68412500000005,1.0,1.0,1.0,1.0,1.0,1.0,-0.08818825679689302,-0.017820424948594926
832,558,2019-04-25,EEM,43.71,43.92666666666667,41.945150000000005,1.0,-0.0013717423275808815,0.007700098397784317,0.012506374489160425,1.0,1948.0,^GSPC,2926.17,-0.0003690150415501984,-1.0,0.08,-0.02,1.0,6945,98.203,97.29433333333334,96.54342000000001,-1.0,6945,0.7157,0.7190476190476192,0.7124634999999999,1.0,421.53,488.1,454.815,457.4416666666667,450.71604999999994,1.0,1.0,1.0,1.0,1.0,1.0,-0.08602150537634401,-0.02516586593456882
833,557,2019-04-26,EEM,43.88,44.00666666666667,41.9441,1.0,0.003881726531806271,0.007207435691914951,0.012508467247984463,1.0,1947.0,^GSPC,2939.88,0.004674363485904015,-1.0,0.08,-0.02,1.0,6946,98.006,97.32342857142856,96.55591499999998,-1.0,6946,0.7185,0.7194238095238096,0.7125199999999999,1.0,422.59,489.76,456.17499999999995,457.3561904761905,450.748825,1.0,1.0,1.0,1.0,1.0,1.0,-0.08637192342752964,-0.02689152233363723
834,556,2019-04-29,EEM,43.97,44.077619047619045,41.94780000000001,1.0,0.00204894778568925,0.007125252320516754,0.012430861567253869,1.0,1946.0,^GSPC,2943.03,0.0010708986882482718,1.0,0.08,-0.01,1.0,6949,97.857,97.42004761904762,96.58957500000001,-1.0,6949,0.7196,0.7205380952380952,0.7127724999999999,1.0,421.99,487.48,454.735,457.0130952380952,450.83232499999997,1.0,1.0,1.0,1.0,1.0,1.0,-0.0823288605867637,-0.030702751876279355
835,555,2019-04-30,EEM,43.93,44.12571428571429,41.94835,1.0,-0.0009101252050305587,0.006858793007945601,0.01239411831281256,1.0,1945.0,^GSPC,2945.83,0.000950948132916521,-1.0,0.08,-0.02,1.0,6950,97.479,97.44257142857143,96.59885,-1.0,6950,0.7186,0.7208380952380953,0.7128675,1.0,422.09,488.06,455.075,456.8745238095238,450.858425,1.0,1.0,1.0,1.0,1.0,1.0,-0.0764853175506488,-0.037332119280673814
836,554,2019-05-01,EEM,43.6,44.12428571428571,41.9471,1.0,-0.007540307632699469,0.006141110711229419,0.012405517376408067,1.0,1944.0,^GSPC,2923.73,-0.007530412649501567,-1.0,0.04,-0.02,1.0,6951,97.686,97.47780952380953,96.60915999999999,-1.0,6951,0.7141,0.720604761904762,0.7129400000000001,1.0,420.13,484.17,452.15,456.59476190476187,450.8699,1.0,1.0,1.0,1.0,1.0,1.0,-0.06628440366972477,-0.04197247706422014
837,553,2019-05-02,EEM,43.7,44.13428571428572,41.94755,1.0,0.0022909517465557624,0.006115968033804297,0.012400507634768194,1.0,1943.0,^GSPC,2917.52,-0.002126258023403761,1.0,0.04,-0.01,1.0,6952,97.832,97.50899999999999,96.619515,-1.0,6952,0.7133,0.7205523809523809,0.7129935000000001,1.0,418.41,481.62,450.015,456.2523809523809,450.86924999999997,1.0,1.0,1.0,1.0,1.0,1.0,-0.059954233409611035,-0.06292906178489699
838,552,2019-05-03,EEM,44.22,44.154761904761905,41.949,1.0,0.011829073327755645,0.006470425660487226,0.012417977469495564,1.0,1942.0,^GSPC,2945.64,0.009592170641481537,1.0,0.04,-0.01,1.0,6953,97.52,97.53509523809524,96.628775,-1.0,6953,0.7139,0.7202857142857143,0.7130395,1.0,418.59,482.81,450.7,455.8628571428571,450.86785000000003,1.0,1.0,1.0,1.0,1.0,1.0,-0.06897331524197192,-0.08299412030755315
839,551,2019-05-06,EEM,43.31,44.11904761904762,41.946149999999996,1.0,-0.020793620202764894,0.007818021904185542,0.012504766150892537,1.0,1941.0,^GSPC,2932.47,-0.0044810396666553265,-1.0,0.0,-0.01,1.0,6956,97.515,97.61457142857142,96.66282000000001,-1.0,6956,0.7117,0.719347619047619,0.7131875000000001,1.0,417.54,481.82,449.68,454.6873809523809,450.86895000000004,1.0,1.0,1.0,1.0,1.0,1.0,-0.057030708843223255,-0.09836065573770503
